competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
porto,330,lightgbm,636394,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-12T20:35:57.626992,0.6395176393221206,0.0033434076079161,0.6329857912129175,0.6425337643115343,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0330.csv,59.7597119808197,,2026-05-12T20:36:57.386695
porto,331,lightgbm,513422,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 120, ""subsample"": 0.9, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-12T20:36:57.393829,0.6369697560175543,0.0024000341847624,0.6327802642750919,0.638865470974987,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0331.csv,45.87874889373779,,2026-05-12T20:37:43.272568
porto,332,lightgbm,85053,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 0.6, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-12T20:37:43.279563,0.6401717664372539,0.0030842788908596,0.6340788252206415,0.6425123980547858,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0332.csv,34.439321994781494,,2026-05-12T20:38:17.718876
porto,333,lightgbm,614232,"{""n_estimators"": 1100, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-12T20:38:17.726310,0.6358379463502647,0.0035950833216536,0.6290443455300876,0.6388386836304437,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0333.csv,197.516774892807,,2026-05-12T20:41:35.243076
porto,334,lightgbm,541467,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 0.9, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-12T20:41:35.250996,0.6388819901683567,0.0034757399902165,0.6321883249941751,0.6421769554589456,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0334.csv,63.28795504570007,,2026-05-12T20:42:38.538940
porto,335,lightgbm,159024,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 9, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0}",2026-05-12T20:42:38.546512,0.6374531936160353,0.0029759357215722,0.6316641981499734,0.6397834524855438,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0335.csv,119.37937092781068,,2026-05-12T20:44:37.925875
porto,336,lightgbm,984535,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": -1, ""min_child_samples"": 80, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-12T20:44:37.933873,0.64047582058402,0.0027981813384516,0.6349931498488466,0.6425192104297992,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0336.csv,159.17122101783752,,2026-05-12T20:47:17.105082
porto,337,lightgbm,986784,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T20:47:17.112928,0.6395510138175309,0.0024822032624975,0.6348055173572844,0.6416956902704987,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0337.csv,60.65490984916687,,2026-05-12T20:48:17.767828
porto,338,lightgbm,832130,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T20:48:17.775122,0.612471245812763,0.0035688542904628,0.6079588731745613,0.6179595009414656,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0338.csv,110.73973298072816,,2026-05-12T20:50:08.514846
porto,339,lightgbm,252970,"{""n_estimators"": 700, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-12T20:50:08.522624,0.6394498996437965,0.003052789341877,0.6337083201682604,0.6418588526031599,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0339.csv,38.66614317893982,,2026-05-12T20:50:47.188758
porto,340,lightgbm,814198,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T20:50:47.197049,0.6383467966145978,0.0031309628499799,0.6324661490311972,0.6417335162202398,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0340.csv,61.24322009086609,,2026-05-12T20:51:48.440260
porto,341,lightgbm,71037,"{""n_estimators"": 1100, ""learning_rate"": 0.02, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 40, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T20:51:48.448613,0.639219747487329,0.0033805074695819,0.6325960816784584,0.6417274804636786,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0341.csv,68.55272722244263,,2026-05-12T20:52:57.001331
porto,342,lightgbm,516571,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-12T20:52:57.009512,0.6313171434897737,0.0026173357886153,0.628033622760363,0.6360112493690336,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0342.csv,66.98347425460815,,2026-05-12T20:54:03.992976
porto,343,lightgbm,249503,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": 3, ""min_child_samples"": 80, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0}",2026-05-12T20:54:04.000704,0.6392746378455765,0.0035149365616824,0.6325779983620012,0.6426124280615775,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0343.csv,48.57574510574341,,2026-05-12T20:54:52.576440
porto,344,lightgbm,947953,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 9, ""min_child_samples"": 80, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T20:54:52.584562,0.6396129309879572,0.0037015471298702,0.6326233432826468,0.643681910276606,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0344.csv,29.40521001815796,,2026-05-12T20:55:21.989763
porto,345,lightgbm,474352,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 120, ""subsample"": 0.9, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T20:55:21.997499,0.6406481463399764,0.0028607142112713,0.6352048673086724,0.642967547143438,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0345.csv,44.200493812561035,,2026-05-12T20:56:06.197983
porto,346,lightgbm,416369,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0}",2026-05-12T20:56:06.206121,0.6385463930292113,0.0036865052000692,0.6317989047927794,0.642182504979459,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0346.csv,73.1311469078064,,2026-05-12T20:57:19.337259
porto,347,lightgbm,223290,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T20:57:19.345410,0.6391738998106293,0.0029887752316636,0.6335982430024694,0.6421318801717634,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0347.csv,50.85021114349365,,2026-05-12T20:58:10.195611
porto,348,lightgbm,799048,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T20:58:10.203256,0.6393655397101312,0.0032505919716469,0.6330372864704161,0.6422152555892954,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0348.csv,41.045572996139526,,2026-05-12T20:58:51.248820
porto,349,lightgbm,107927,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 9, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-12T20:58:51.256559,0.6386874023990898,0.0029827687863908,0.6327301232570705,0.6404208592927965,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0349.csv,95.62494802474976,,2026-05-12T21:00:26.881498
porto,350,xgboost,61147,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""max_depth"": 4, ""min_child_weight"": 1.0, ""gamma"": 0.3, ""subsample"": 1.0, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-12T21:00:26.889495,0.6397575047817737,0.002787866901989,0.6343619798175038,0.6418605805494457,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0350.csv,63.633405923843384,,2026-05-12T21:01:30.522890
porto,351,xgboost,971349,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 2.0, ""gamma"": 0.3, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 5.0}",2026-05-12T21:01:30.530730,0.6367827393016006,0.0034553770153576,0.6301520290333995,0.639986155654173,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0351.csv,49.33796000480652,,2026-05-12T21:02:19.868681
porto,352,xgboost,826012,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 3, ""min_child_weight"": 2.0, ""gamma"": 0.01, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T21:02:19.876585,0.6385527317470192,0.0025934443350445,0.6339940295358867,0.6411775444796681,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0352.csv,36.55835509300232,,2026-05-12T21:02:56.434928
porto,353,xgboost,380425,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""max_depth"": 7, ""min_child_weight"": 1.0, ""gamma"": 0.0, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0}",2026-05-12T21:02:56.442214,0.6377402166737481,0.0029002572114184,0.6323081842295409,0.640671971507307,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0353.csv,42.18569612503052,,2026-05-12T21:03:38.627900
porto,354,xgboost,734892,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 1.0, ""gamma"": 0.1, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:03:38.635666,0.64120612541011,0.0032992783857699,0.6347541989144357,0.6440310990869982,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0354.csv,71.03149890899658,,2026-05-12T21:04:49.667155
porto,355,xgboost,439995,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""max_depth"": 6, ""min_child_weight"": 3.0, ""gamma"": 0.05, ""subsample"": 0.9, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0}",2026-05-12T21:04:49.674576,0.6260809480628076,0.0031348322845093,0.6211475892838484,0.6310104903699384,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0355.csv,61.879926681518555,,2026-05-12T21:05:51.554494
porto,356,xgboost,68226,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""max_depth"": 6, ""min_child_weight"": 8.0, ""gamma"": 0.01, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T21:05:51.562407,0.6408500154247884,0.0034912132500465,0.6345544998276529,0.6441777977081871,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0356.csv,31.866576194763184,,2026-05-12T21:06:23.428974
porto,357,xgboost,799526,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 10.0, ""gamma"": 0.1, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 0.1}",2026-05-12T21:06:23.437947,0.6364783826565594,0.0024439860694236,0.6319028376494898,0.6389698298890729,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0357.csv,70.29804396629333,,2026-05-12T21:07:33.735982
porto,358,xgboost,881547,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""max_depth"": 4, ""min_child_weight"": 8.0, ""gamma"": 0.01, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.5, ""reg_lambda"": 5.0}",2026-05-12T21:07:33.743989,0.6411153119388617,0.0032201432609184,0.6351927635421903,0.6445142338731417,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0358.csv,63.17126703262329,,2026-05-12T21:08:36.915246
porto,359,xgboost,111537,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 5, ""min_child_weight"": 2.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:08:36.922634,0.6345388898603389,0.0027277915168342,0.629494392059164,0.6366867075216393,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0359.csv,42.15863204002381,,2026-05-12T21:09:19.081261
porto,360,xgboost,445267,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 10.0, ""gamma"": 0.0, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.5, ""reg_lambda"": 2.0}",2026-05-12T21:09:19.088855,0.6416683466161112,0.0034381968264557,0.6352514007050609,0.6453817091211549,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0360.csv,80.6856701374054,,2026-05-12T21:10:39.774515
porto,361,xgboost,559564,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 8.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1}",2026-05-12T21:10:39.782207,0.639640112582182,0.0031454820554337,0.6335916385734476,0.642223315655023,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0361.csv,54.85485911369324,,2026-05-12T21:11:34.637055
porto,362,xgboost,996088,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.1, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-12T21:11:34.645214,0.6415053211664489,0.0030394022546617,0.6356227747612606,0.6442914704536776,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0362.csv,44.5580689907074,,2026-05-12T21:12:19.203274
porto,363,xgboost,463859,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-12T21:12:19.211356,0.6413869796404998,0.0032502881269567,0.6350108714989747,0.6439835222961812,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0363.csv,69.66704988479614,,2026-05-12T21:13:28.878398
porto,364,xgboost,721445,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""max_depth"": 5, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0}",2026-05-12T21:13:28.886431,0.6269225666750124,0.0023302290548142,0.6225698903454011,0.6294159023571793,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0364.csv,86.31100702285767,,2026-05-12T21:14:55.197429
porto,365,xgboost,120005,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-12T21:14:55.205106,0.6406064258204477,0.0031565079069532,0.6347132602952335,0.6438640187365958,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0365.csv,31.089537620544434,,2026-05-12T21:15:26.294633
porto,366,xgboost,557385,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""max_depth"": 7, ""min_child_weight"": 5.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-12T21:15:26.302056,0.6146215445562045,0.0024688867232644,0.611985540561554,0.6177111171992056,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0366.csv,71.90218210220337,,2026-05-12T21:16:38.204228
porto,367,xgboost,144051,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5.0, ""gamma"": 0.05, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T21:16:38.213062,0.6379947194322726,0.0035132010025634,0.6311683566265973,0.6411675314327896,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0367.csv,25.803406715393063,,2026-05-12T21:17:04.016459
porto,368,xgboost,709474,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""max_depth"": 5, ""min_child_weight"": 10.0, ""gamma"": 0.0, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 0.1}",2026-05-12T21:17:04.024099,0.639836551081573,0.0035078920376339,0.6330138464737725,0.6426796100103995,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0368.csv,32.84905815124512,,2026-05-12T21:17:36.873147
porto,369,xgboost,401708,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_weight"": 3.0, ""gamma"": 0.1, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:17:36.881320,0.6402116773791547,0.0036380564119192,0.6331864055164387,0.6436319073286494,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0369.csv,69.07870221138,,2026-05-12T21:18:45.960012
porto,370,xgboost,153035,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""max_depth"": 7, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0}",2026-05-12T21:18:45.967547,0.639636543161749,0.0034881120622702,0.6330016542999655,0.6422989715729851,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0370.csv,59.20498299598694,,2026-05-12T21:19:45.172520
porto,371,xgboost,359995,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""max_depth"": 4, ""min_child_weight"": 8.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T21:19:45.180342,0.6325062078958531,0.0031030396253592,0.6269737686244522,0.6361077922710232,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0371.csv,76.35390901565552,,2026-05-12T21:21:01.534242
porto,372,xgboost,638799,"{""n_estimators"": 700, ""learning_rate"": 0.05, ""max_depth"": 7, ""min_child_weight"": 1.0, ""gamma"": 0.3, ""subsample"": 0.6, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:21:01.541911,0.6227538829070551,0.0028761634560479,0.6185433917928711,0.6269451149769029,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0372.csv,76.02169919013977,,2026-05-12T21:22:17.563600
porto,373,xgboost,721736,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""max_depth"": 7, ""min_child_weight"": 2.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 5.0}",2026-05-12T21:22:17.571815,0.6288432379855614,0.0026279510036081,0.6238862010706823,0.6310472253024316,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0373.csv,114.90782618522644,,2026-05-12T21:24:12.479632
porto,374,xgboost,224857,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 5, ""min_child_weight"": 2.0, ""gamma"": 0.3, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-12T21:24:12.487583,0.6354799467751515,0.0027194840376735,0.63142451182736,0.6397693857972331,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0374.csv,44.97976112365723,,2026-05-12T21:24:57.467335
porto,375,xgboost,581838,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""max_depth"": 4, ""min_child_weight"": 1.0, ""gamma"": 0.01, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0}",2026-05-12T21:24:57.475038,0.6348219229058379,0.0025240363263235,0.6300922697002799,0.6370387707731421,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0375.csv,61.40292406082153,,2026-05-12T21:25:58.877953
porto,376,xgboost,174399,"{""n_estimators"": 700, ""learning_rate"": 0.03, ""max_depth"": 6, ""min_child_weight"": 3.0, ""gamma"": 0.05, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T21:25:58.886264,0.638007107636761,0.0020102660071798,0.6346790928734158,0.6403208859744803,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0376.csv,65.6927170753479,,2026-05-12T21:27:04.578971
porto,377,xgboost,424076,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 3.0, ""gamma"": 0.0, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0}",2026-05-12T21:27:04.587164,0.6396230606375196,0.003111929757526,0.6336226705491173,0.6425398965116091,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0377.csv,36.25704026222229,,2026-05-12T21:27:40.844194
porto,378,xgboost,56330,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T21:27:40.851788,0.6394540694300513,0.00349451266226,0.6327603043122378,0.6426529956191177,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0378.csv,56.0972580909729,,2026-05-12T21:28:36.949037
porto,379,xgboost,112011,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 10.0, ""gamma"": 0.01, ""subsample"": 0.9, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T21:28:36.957155,0.6407317964757098,0.0032350928124367,0.6346827125505934,0.6438922686491295,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0379.csv,36.055861949920654,,2026-05-12T21:29:13.013007
porto,380,xgboost,923128,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""max_depth"": 3, ""min_child_weight"": 1.0, ""gamma"": 0.3, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T21:29:13.021213,0.6389753699443513,0.0030902378559546,0.6335773376840159,0.6423630683339907,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0380.csv,46.886025190353394,,2026-05-12T21:29:59.907228
porto,381,xgboost,228885,"{""n_estimators"": 700, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 3.0, ""gamma"": 0.0, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.5, ""reg_lambda"": 5.0}",2026-05-12T21:29:59.915165,0.637076822291926,0.0036679140360232,0.6309874581611581,0.6416233666768565,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0381.csv,60.47827100753784,,2026-05-12T21:31:00.393427
